"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Noa Lang","noa-lang","Forward","68.3","2026-02-08 14:00:00+00:00","Starter","75.0","1.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Renato Nhaga","renato-nhaga","Midfielder","0.0","2026-02-08 14:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Roland Sallai","roland-sallai","Forward","44.0","2026-02-08 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Sacha Boey","sacha-boey","Defender","30.5","2026-02-08 14:00:00+00:00","Bench","15.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Uğurcan Çakır","ugurcan-cakir","Goalkeeper","75.8","2026-02-08 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Victor Osimhen","victor-james-osimhen","Forward","60.0","2026-02-08 14:00:00+00:00","Starter","90.0","0.0","1.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Wilfried Singo","wilfried-stephane-singo","Defender","37.0","2026-02-08 14:00:00+00:00","Bench","10.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yunus Akgün","yunus-akgun","Forward","78.5","2026-02-08 14:00:00+00:00","Starter","75.0","0.0","1.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yusuf Kahraman","yusuf-daghan-kahraman","Defender","0.0","2026-02-08 14:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yáser Asprilla","yaser-esneider-asprilla-martinez","Forward","31.4","2026-02-08 14:00:00+00:00","Bench","6.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Alexander Bah","alexander-hartmann-bah","Defender","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Amar Dedić","amar-dedic","Defender","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Anatolii Trubin","anatolii-trubin","Goalkeeper","33.4","2026-02-08 20:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Andreas Schjelderup","andreas-raedergard-schjelderup","Forward","76.2","2026-02-08 20:30:00+00:00","Starter","85.0","0.0","1.0"
"SL Benfica","benfica-lisboa","António Silva","antonio-joao-pereira-albuquerque-tavares-silva","Defender","40.6","2026-02-08 20:30:00+00:00","Bench","2.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Anísio Cabral","anisio-claudio-fernandes-reis-cabral","Forward","64.4","2026-02-08 20:30:00+00:00","Bench","5.0","0.0","1.0"
"SL Benfica","benfica-lisboa","Arnas Voitinovičius","arnas-voitinovicius","Goalkeeper","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Bruma","armindo-tue-na-bangna","Forward","35.4","2026-02-08 20:30:00+00:00","Bench","5.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Daniel Banjaqui","daniel-armando-fonseca-da-silva-banjaqui","Defender","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Ferreira","diogo-jose-de-nazare-e-jesus-ferreira","Goalkeeper","0.0","2026-02-08 20:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Diogo Prioste","diogo-ferreira-prioste","Midfielder","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Spencer","diogo-filipe-spencer-marques","Defender","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Dodi Lukébakio","dodi-lukebakio","Forward","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Enzo Barrenechea","enzo-barrenechea","Midfielder","40.5","2026-02-08 20:30:00+00:00","Bench","2.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Franjo Ivanović","franjo-ivanovic","Forward","0.0","2026-02-08 20:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Fredrik Aursnes","fredrik-aursnes","Midfielder","68.9","2026-02-08 20:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Gianluca Prestianni","gianluca-prestianni-gross","Forward","59.3","2026-02-08 20:30:00+00:00","Starter","85.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Gonçalo Moreira","goncalo-carvalho-moreira","Midfielder","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Gonçalo Oliveira","goncalo-calisto-de-oliveira","Defender","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Henrique Araújo","henrique-pereira-araujo","Forward","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Heorhii Sudakov","heorhii-sudakov","Midfielder","40.5","2026-02-08 20:30:00+00:00","Bench","17.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Joshua Wynder","joshua-liam-wynder","Defender","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","José Neto","jose-pedro-formoso-neto","Defender","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Fonseca","joao-carvalho-da-fonseca","Defender","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Rêgo","joao-pedro-seno-luis-rego","Midfielder","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Veloso","joao-miguel-fins-veloso","Midfielder","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Kevin Pinto","kevin-philip-anjos-pinto","Defender","0.0","2026-02-08 20:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Leandro Barreiro","leandro-barreiro-martins","Midfielder","53.6","2026-02-08 20:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Manu","manuel-jorge-silva","Midfielder","0.0","2026-02-08 20:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Nicolás Otamendi","nicolas-hernan-otamendi","Defender","68.1","2026-02-08 20:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Nuno Félix","nuno-miguel-madeira-fernandes-felix","Midfielder","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Rafa","rafael-alexandre-fernandes-ferreira-da-silva","Midfielder","47.6","2026-02-08 20:30:00+00:00","Starter","88.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Richard Ríos","richard-rios-montoya","Midfielder","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Rodrigo Rêgo","rodrigo-miguel-ferreira-rego","Forward","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Samuel Dahl","samuel-elias-dahl","Defender","77.2","2026-02-08 20:30:00+00:00","Starter","90.0","1.0","0.0"
"SL Benfica","benfica-lisboa","Samuel Soares","samuel-jumpe-soares","Goalkeeper","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Sidny Cabral","sidny-lopes-cabral","Defender","38.6","2026-02-08 20:30:00+00:00","Starter","73.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Tiago Freitas","tiago-dias-freitas","Midfielder","0.0","2026-02-08 20:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Tomás Araújo","tomas-lemos-araujo","Defender","37.2","2026-02-08 20:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Vangelis Pavlidis","evangelos-pavlidis","Forward","34.9","2026-02-08 20:30:00+00:00","Starter","88.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Adrian Barišić","leon-adrian-barisic","Defender","71.6","2026-02-08 18:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Alaa Bellaarouch","alaa-bellaarouch","Goalkeeper","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Amine El Ouazzani","amine-el-ouazzani","Forward","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","António Gil","antonio-gil-lourenco-oliveira-valerio-branco","Midfielder","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Bright Arrey-Mbi","bright-akwo-arrey-mbi","Defender","49.6","2026-02-08 18:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Diego Rodrigues","diego-henrique-oliveira-rodrigues","Midfielder","38.7","2026-02-08 18:00:00+00:00","Bench","15.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Ege Tıknaz","demir-ege-tiknaz","Midfielder","42.7","2026-02-08 18:00:00+00:00","Bench","8.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Florian Grillitsch","florian-grillitsch","Midfielder","100.0","2026-02-08 18:00:00+00:00","Starter","82.0","1.0","1.0"
"Sporting Braga","sporting-braga-braga","Fodé Pascoal","fode-carlos-gaspar-pascoal","Defender","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Fran Navarro","francisco-jose-navarro-aliaga","Forward","35.2","2026-02-08 18:00:00+00:00","Bench","16.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Gabri Martínez","gabriel-martinez-aguilera","Forward","55.6","2026-02-08 18:00:00+00:00","Starter","75.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Gabriel Moscardo","gabriel-silva-moscardo-de-salles","Midfielder","0.0","2026-02-08 18:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Gustaf Lagerbielke","gustaf-lagerbielke","Defender","56.0","2026-02-08 18:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby","Midfielder","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby-2002-07-25","Midfielder","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Aragão","joao-soares-aragao","Forward","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Carvalho","joao-goncalo-carapinha-carvalho","Goalkeeper","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Matos","joao-victor-matos-ferreira","Defender","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Moutinho","joao-filipe-iria-santos-moutinho","Midfielder","84.0","2026-02-08 18:00:00+00:00","Starter","90.0","1.0","0.0"
"Sporting Braga","sporting-braga-braga","Leonardo Lelo","leonardo-filipe-cruz-lelo","Defender","27.8","2026-02-08 18:00:00+00:00","Bench","8.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Lukáš Horníček","lukas-hornicek","Goalkeeper","71.3","2026-02-08 18:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Maho Dorgeles","mario-dorgeles","Midfielder","0.0","2026-02-08 18:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Nuno Matos","nuno-miguel-ferreira-matos","Defender","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Pau Víctor","pau-victor-delgado","Forward","74.1","2026-02-08 18:00:00+00:00","Starter","74.0","1.0","0.0"
"Sporting Braga","sporting-braga-braga","Paulo Oliveira","paulo-andre-rodrigues-de-oliveira","Defender","0.0","2026-02-08 18:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Ricardo Horta","ricardo-jorge-luz-horta","Forward","99.7","2026-02-08 18:00:00+00:00","Starter","90.0","0.0","2.0"
"Sporting Braga","sporting-braga-braga","Rodrigo Zalazar","rodrigo-zalazar-martinez","Midfielder","37.3","2026-02-08 18:00:00+00:00","Starter","82.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Samy Merheg","samy-jr-merheg-enciso","Forward","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Sandro Vidigal","sandro-miguel-rodrigues-vidigal","Forward","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Sikou Niakaté","sikou-niakate","Defender","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Thiago Helguera","thiago-emanuel-helguera-merello","Midfielder","38.5","2026-02-09 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Tiago Sá","tiago-magalhaes-sa","Goalkeeper","0.0","2026-02-08 18:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Víctor Gómez","victor-gomez-perea","Defender","67.3","2026-02-08 18:00:00+00:00","Starter","89.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Vítor Carvalho","vitor-carvalho-vieira","Midfielder","0.0","2026-02-08 18:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Yanis da Rocha","yanis-franklin-da-rocha","Midfielder","35.1","2026-02-08 18:00:00+00:00","Bench","1.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Bruno Ramos","bruno-cardoso-ramos-de-carvalho","Defender","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Daniel Bragança","daniel-santos-braganca","Midfielder","39.2","2026-02-09 20:45:00+00:00","Bench","6.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","David Moreira","david-miguel-madeira-moreira","Defender","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Diego Callai","diego-calai-silva","Goalkeeper","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Eduardo Felicíssimo","eduardo-manuel-de-freitas-monteiro-ferreira-felicissimo","Midfielder","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Eduardo Quaresma","eduardo-filipe-quaresma-coimbra-simoes","Defender","0.0","2026-02-09 20:45:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Flávio Gonçalves","flavio-ferreira-goncalves","Forward","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Fotis Ioannidis","fotis-ioannidis","Forward","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Francisco Silva","francisco-diogo-pereira-silva","Goalkeeper","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Geny Catamo","geny-cipriano-catamo","Midfielder","37.8","2026-02-09 20:45:00+00:00","Starter","84.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Georgios Vagiannidis","georgios-vagiannidis","Defender","0.0","2026-02-09 20:45:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Geovany Quenda","geovany-tcherno-quenda","Midfielder","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Gonçalo Inácio","goncalo-bernardo-inacio","Defender","62.4","2026-02-09 20:45:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Hidemasa Morita","hidemasa-morita","Midfielder","38.7","2026-02-09 20:45:00+00:00","Starter","80.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Iván Fresneda","ivan-fresneda-corraliza","Defender","51.8","2026-02-09 20:45:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","João Muniz","joao-antonio-nascimento-muniz","Defender","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","João Simões","joao-pedro-arnauth-barrocas-simoes","Midfielder","0.0","2026-02-09 20:45:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","João Virgínia","joao-manuel-neves-virginia","Goalkeeper","0.0","2026-02-09 20:45:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Kochorashvili","giorgi-kochorashvili","Midfielder","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Lucas Anjos","lucas-rodrigues-carvalho-anjos","Forward","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Luis Guilherme","luis-guilherme-lira-dos-santos","Forward","37.6","2026-02-09 20:45:00+00:00","Bench","10.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Luis Suárez","luis-javier-suarez-charris","Forward","60.0","2026-02-09 20:45:00+00:00","Starter","90.0","0.0","1.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Mauro Couto","mauro-meireles-couto","Forward","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Maximiliano Araújo","maximiliano-javier-araujo-vilches","Midfielder","46.9","2026-02-09 20:45:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Morten Hjulmand","morten-hjulmand","Midfielder","65.0","2026-02-09 20:45:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Nuno Santos","nuno-miguel-gomes-dos-santos","Forward","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Ousmane Diomande","ousmane-diomande","Defender","33.2","2026-02-09 20:45:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Pedro Gonçalves","pedro-antonio-pereira-goncalves","Midfielder","38.4","2026-02-09 20:45:00+00:00","Starter","84.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Rafael Nel","rafael-ferreira-nel","Forward","0.0","2026-02-09 20:45:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Rayan Lucas","rayan-lucas-marques-de-souza","Midfielder","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Ricardo Mangas","ricardo-luis-chaby-mangas","Defender","0.0","2026-02-09 20:45:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Rodrigo Dias","rodrigo-miguel-amores-dias","Defender","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Rui Silva","rui-tiago-dantas-da-silva","Goalkeeper","31.1","2026-02-09 20:45:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Rômulo","romulo-helberth-pereira-junior","Defender","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Salvador Blopa","salvador-blopa","Defender","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Samuel Justo","samuel-loureiro-carvalho-justo","Midfielder","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Souleymane Faye","souleymane-faye","Forward","36.7","2026-02-09 20:45:00+00:00","Bench","6.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Trincão","francisco-antonio-machado-mota-de-castro-trincao","Forward","45.9","2026-02-09 20:45:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Zeno Debast","zeno-debast","Defender","0.0","2026-02-09 20:45:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Adem Ağaoğlu","adem-agaoglu","Goalkeeper","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ahmet Tekke","ahmet-berat-tekke","Defender","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ahmet Yıldırım","ahmet-dogan-yildirim","Goalkeeper","0.0","2026-02-07 17:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","André Onana","andre-onana","Goalkeeper","66.8","2026-02-07 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Anthony Nwakaeme","anthony-nuatuzor-nwakaeme","Midfielder","35.0","2026-02-07 17:00:00+00:00","Bench","1.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Arda Öztürk","arda-ozturk-2007-03-10","Defender","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Arsenii Batahov","arseniy-batagov","Midfielder","100.0","2026-02-07 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Benjamin Bouchouari","benjamin-bouchouari","Midfielder","0.0","2026-02-07 17:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Boran Başkan","boran-baskan","Midfielder","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Chibuike Nwaiwu","chibuike-godfrey-nwaiwu","Defender","62.2","2026-02-07 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Christ Inao Oulaï","christ-ravynel-inao-oulai","Midfielder","60.1","2026-02-07 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Edin Višća","edin-visca","Midfielder","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ernest Muçi","ernest-muci","Midfielder","83.5","2026-02-07 17:00:00+00:00","Starter","90.0","1.0","1.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Erol Çolak","erol-can-colak","Goalkeeper","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Esat Alkurt","esat-yi-gi-t-alkurt","Forward","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Felipe Augusto","felipe-augusto-da-silva","Forward","43.7","2026-02-07 17:00:00+00:00","Starter","72.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Mathias Løvik","mathias-fjortoft-lovik","Defender","54.7","2026-02-07 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Mustafa Eskihellaç","mustafa-eskihellac","Forward","51.9","2026-02-07 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Okay Yokuşlu","okay-yokuslu","Midfielder","34.6","2026-02-07 17:00:00+00:00","Bench","2.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Oleksandr Zubkov","oleksandr-zubkov","Midfielder","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Onuralp Çakıroğlu","onuralp-cakiroglu","Forward","0.0","2026-02-07 17:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Onuralp Çevikkan","onuralp-cevikkan","Goalkeeper","0.0","2026-02-07 17:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ozan Tufan","ozan-tufan","Midfielder","35.1","2026-02-07 17:00:00+00:00","Bench","2.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Oğuzhan Ertem","oguzhan-ertem","Midfielder","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Paul Onuachu","ebere-paul-onuachu","Forward","80.3","2026-02-07 17:00:00+00:00","Starter","88.0","0.0","2.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Salih Malkoçoğlu","salih-malkocoglu","Midfielder","0.0","2026-02-07 17:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Stefan Savić","stefan-savic-1991-01-08","Defender","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Taha İnce","taha-emre-ince","Defender","0.0","2026-02-07 17:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Tim Jabol-Folcarelli","tim-jabol-folcarelli","Midfielder","40.3","2026-02-07 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Umut Nayir","mehmet-umut-nayir","Forward","63.5","2026-02-07 17:00:00+00:00","Bench","18.0","1.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Wagner Pina","wagner-fabricio-cardoso-pina","Defender","55.6","2026-02-07 17:00:00+00:00","Starter","88.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Yakuphan Sarıalioğlu","yakuphan-sarialioglu","Defender","0.0","2026-02-07 17:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Alioune Ndoye","alioune-ndoye","Forward","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","André Oliveira","andre-pinho-oliveira","Defender","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Beni","benedito-mambuene-mukendi","Midfielder","47.2","2026-02-07 20:30:00+00:00","Starter","78.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Charles","charles-marcelo-da-silva","Goalkeeper","11.6","2026-02-07 20:30:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Diogo Sousa","diogo-lobao-de-sousa","Midfielder","25.2","2026-02-07 20:30:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Ejike Opara","ejike-julius-opara","Forward","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","FABIO BLANCO","fabio-blanco-gomez","Midfielder","32.8","2026-02-07 20:30:00+00:00","Bench","12.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gonçalo Nogueira","goncalo-teixeira-nogueira","Midfielder","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gui","jose-guilherme-ribeiro","Goalkeeper","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Guilherme Paula","guilherme-mendes-paula","Forward","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gustavo Silva","gustavo-da-silva-cunha","Forward","37.2","2026-02-07 20:30:00+00:00","Bench","24.0","0.0","0.0"
