tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Besiktas,3050,12528216,sivasspor-besiktas-jk,2024-09-01,1725216300,finished,Trendyol Süper Lig,Super Lig 24/25,4,Beşiktaş JK,3050,2,Sivasspor,3076,0,Beşiktaş JK,3050,True,142494,Onur Bulut,onur-bulut,D,4,False,True,False,True,1,,0,,,,,,,,0,1,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Besiktas,3050,12528216,sivasspor-besiktas-jk,2024-09-01,1725216300,finished,Trendyol Süper Lig,Super Lig 24/25,4,Beşiktaş JK,3050,2,Sivasspor,3076,0,Beşiktaş JK,3050,True,895009,Emirhan Topçu,emirhan-topcu,D,53,False,True,False,True,1,,0,,,,,,,,0,3,2,,,,2,,,,,,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,2,,,,
Besiktas,3050,12528216,sivasspor-besiktas-jk,2024-09-01,1725216300,finished,Trendyol Süper Lig,Super Lig 24/25,4,Beşiktaş JK,3050,2,Sivasspor,3076,0,Beşiktaş JK,3050,True,913656,Ersin Destanoğlu,ersin-destanoglu,G,30,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Besiktas,3050,12528216,sivasspor-besiktas-jk,2024-09-01,1725216300,finished,Trendyol Süper Lig,Super Lig 24/25,4,Beşiktaş JK,3050,2,Sivasspor,3076,0,Beşiktaş JK,3050,True,851909,Tayyip Talha Sanuç,tayyip-talha-sanuc,D,5,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Besiktas,3050,12528216,sivasspor-besiktas-jk,2024-09-01,1725216300,finished,Trendyol Süper Lig,Super Lig 24/25,4,Beşiktaş JK,3050,2,Sivasspor,3076,0,Beşiktaş JK,3050,True,887382,Baktiyor Zaynutdinov,baktiyor-zaynutdinov,M,22,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Besiktas,3050,12528216,sivasspor-besiktas-jk,2024-09-01,1725216300,finished,Trendyol Süper Lig,Super Lig 24/25,4,Beşiktaş JK,3050,2,Sivasspor,3076,0,Beşiktaş JK,3050,True,135695,Salih Uçan,salih-ucan,M,8,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Besiktas,3050,12528216,sivasspor-besiktas-jk,2024-09-01,1725216300,finished,Trendyol Süper Lig,Super Lig 24/25,4,Beşiktaş JK,3050,2,Sivasspor,3076,0,Beşiktaş JK,3050,True,918408,Can Keleş,can-keles,F,77,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,96832,Janis Blaswich,janis-blaswich,G,1,True,False,True,True,90,6.6,0,,,,,,,,0,39,30,27,,,5,3,,,,,,,,,,,,,7,,,3,,,3,,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",2,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,1,,2,28,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1102791,Amar Dedić,amar-dedic,D,70,True,False,False,True,90,7,1,1,,,,,,,0,81,61,52,1,,4,3,1,,1,1,4,3,,,3,,2,,4,1,,13,1,1,,,,26,26,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,32,30,,,1
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,942335,Kamil Piątkowski,kamil-piatkowski,D,91,True,False,False,True,90,6.8,0,,,,,,,,0,80,71,68,,,4,3,,,,,9,5,3,2,4,1,2,,6,1,2,3,,,,,,17,51,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,19,52,,,4
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1099117,Samson Baidoo,samson-baidoo,D,6,True,False,False,True,90,6.8,3,,2,1,,,1,,0,98,82,71,,,4,,,,,,8,6,4,6,4,,3,1,5,,,11,,,,,,30,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,35,47,,,3
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,987818,Maurits Kjaergaard,maurits-kjaergaard,M,14,True,False,False,True,55,6.3,0,,,,,,,,0,48,38,29,,,3,3,1,,,,,1,,,,,,,4,,,13,1,1,,,,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,23,16,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1135854,Mamady Diambou,mamady-diambou,M,15,True,False,False,True,90,6.8,1,,,1,,,,,0,74,55,47,,,4,2,,,3,2,7,6,,,4,2,,,5,4,1,13,,4,,,,33,14,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,39,16,,,2
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1012657,Lucas Gourna-Douath,lucas-gourna-douath,M,27,True,False,False,True,55,6.5,0,,,,,,,,0,52,46,45,,,8,7,,,,,2,6,,,1,,,,2,3,1,4,1,2,,,,23,22,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,24,22,,,1
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1155158,Oscar Gloukh,oscar-gloukh,M,30,True,False,False,True,90,7.4,2,,2,,,,,,1,96,73,64,3,,,,4,2,11,4,6,10,,,2,,,,6,,,20,,2,,,,47,19,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,58,19,,,1
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1102788,Dorgeles Nene,nene-dorgeles,F,45,True,False,False,True,90,7.2,2,2,,,,,1,1,0,62,40,34,3,,1,1,5,1,2,,1,5,1,1,,,1,,1,,,17,2,2,,,,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,37,8,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1101942,Petar Ratkov,petar-ratkov,F,21,True,False,False,True,55,7,2,1,1,,,,1,1,0,23,16,11,,,1,1,,,1,,1,3,1,2,,,2,,1,,,6,,,,,,6,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,11,5,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1397180,Moussa Kounfolo Yeo,moussa-kounfolo-yeo,M,49,True,False,False,True,90,7,0,,,,,,,,0,59,28,23,,,,,,,4,3,9,6,,,2,2,1,,3,1,4,18,4,8,,,,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,22,6,,,1
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,973564,Nicolás Capaldo,nicolas-capaldo,D,7,False,True,False,True,35,6.9,1,,1,,,,,,0,32,24,23,,,,,1,,1,1,4,2,,1,2,,,,3,,1,3,1,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,18,7,,,1
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,918429,Mads Bidstrup,mads-bidstrup,M,18,False,True,False,True,35,6.7,0,,,,,,,,0,19,14,14,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,11,3,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1180758,Adam Daghim,adam-daghim,F,28,False,True,False,True,35,6.2,0,,,,,,,,0,39,27,17,,,2,,1,,3,,2,6,1,,,1,,,4,,1,19,3,2,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,21,7,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,282073,Alexander Schlager,alexander-schlager,G,24,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1140597,Hendry Blank,blank-hendry,D,4,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,1424607,John Mellberg,mellberg-john,D,36,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Red Bull Salzburg,2046,12481133,sk-rapid-wien-red-bull-salzburg,2024-09-01,1725202800,finished,Austrian Bundesliga,Bundesliga 24/25,5,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,Red Bull Salzburg,2046,False,987491,Bryan Okoh,bryan-okoh,D,5,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1084846,Franco Israel,franco-israel,G,1,True,False,False,True,90,7.2,0,,,,,,,,0,26,19,19,,5.102e-05,1,1,,,,,,,,,,,1,,7,,,,,,2,0.1022,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,19,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1126512,Zeno Debast,zeno-debast,D,6,True,False,False,True,90,7.4,1,,,1,0.0466,,,,0,92,85,81,,0.0278767,7,5,,,,,2,3,,1,2,,,1,6,2,,4,,,,,,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,44,41,,,1
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1001196,Gonçalo Inácio,goncalo-inacio,D,25,True,False,False,True,90,7.4,1,1,,,0.3514,0.245,1,,0,106,97,92,,0.0359052,8,7,,,,,4,5,2,3,2,2,1,,6,1,,7,1,,,,,36,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,40,57,,,1
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,797648,Matheus Reis,matheus-reis,D,2,True,False,False,True,74,7.1,0,,,,,,,,0,69,68,65,2,0.0929946,4,3,,,,,,1,,1,,,1,,2,,,3,,,,,,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,39,29,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1403165,Geovany Quenda,geovany-quenda,M,57,True,False,False,True,78,7.5,3,,2,1,0.3784,,,,0,62,44,39,3,0.132708,2,1,3,,3,2,4,3,1,,,,,,4,1,1,12,1,,,,,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,30,17,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,861979,Daniel Bragança,daniel-braganca,M,23,True,False,False,True,90,8,1,1,,,0.0269,0.3145,,,1,67,57,51,3,0.265939,6,3,2,1,,,5,2,1,,1,,1,,7,1,3,8,,,,,,32,20,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,37,22,,,1
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,859917,Morten Hjulmand,morten-hjulmand,M,42,True,False,True,True,78,7.1,0,,,,,,,,0,51,44,42,,0.0332249,,,,,1,1,2,2,,,1,1,1,1,6,,,4,1,1,,,,29,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,31,13,,,1
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,352882,Nuno Santos,nuno-santos,M,11,True,False,False,True,74,7.3,2,1,,1,0.0431,0.1194,,,0,51,31,28,3,0.123082,1,1,8,2,,,1,1,,,1,,,,2,1,,11,,2,,,,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,2,36,3,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,830431,Francisco Trincão,francisco-trincao,M,17,True,False,False,True,83,9.2,4,1,,3,0.2488,0.618,,1,1,50,26,24,3,0.716967,1,1,2,1,8,6,11,4,,,1,,1,,2,1,4,7,1,1,,,,22,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 9.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,25,3,,,1
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,804508,Viktor Gyökeres,viktor-gyokeres,F,9,True,False,False,True,90,7.9,4,2,,2,1.0928,0.9563,,1,0,41,18,13,,0.0365252,,,,,6,5,8,4,,,,,,,2,1,3,12,1,5,,,,11,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,16,2,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,895764,Pedro Gonçalves,pedro-goncalves,M,8,True,False,False,True,90,8,7,1,4,2,0.9574,0.9166,1,1,0,67,47,41,4,0.306823,,,5,1,2,2,2,6,,1,,,,,1,1,,15,2,2,,,,36,6,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,45,7,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1394342,Ousmane Diomande,ousmane-diomande,D,26,False,True,False,True,16,6.3,0,,,,,,,,0,15,14,13,,0.00048645,,,,,,,,,,,,1,,,,,,1,,,,,,1,12,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,1,13,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1001140,Geny Catamo,geny-catamo,M,21,False,True,False,True,16,6.7,1,,1,,0.0368,,,,0,20,13,9,,0.00763115,1,,1,,,,2,2,,,2,,,,1,,,6,1,,,,,4,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,8,6,,,1
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,929193,Maximiliano Araújo,maximiliano-araujo,D,20,False,True,False,True,12,6.8,0,,,,,,,,0,19,11,10,,0.00101163,,,,,,,2,1,,,1,2,,,4,1,1,2,,1,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,3,8,,,1
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,926560,Hidemasa Morita,hidemasa-morita,M,5,False,True,False,True,12,6.9,0,,,,,,,,0,13,12,11,1,0.450293,,,,,,,,1,,,,,,,3,1,,1,,,,,,9,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,10,2,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,795066,Marcus Edwards,marcus-edwards,F,10,False,True,False,True,16,6.8,1,,,1,0.0319,,,,0,12,7,5,1,0.0132897,,,1,1,1,1,1,,,,,,,,,,,3,,1,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,6,2,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1130378,Diego Callai,diego-callai,G,41,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,989841,Eduardo Quaresma,quaresma,D,72,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1167818,Iván Fresneda,ivan-fresneda,D,22,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
